time,pred_spike_prob,pred_mag_MW,true_spike,true_mag_MW
2023-01-01 00:00:00,0.00026912533,11.166585,0,0.0
2023-01-01 01:00:00,0.00027200676,12.847394,0,0.0
2023-01-01 02:00:00,0.00018817006,12.488766,0,0.0
2023-01-01 03:00:00,0.0001660174,11.97231,0,0.0
2023-01-01 04:00:00,0.00016494918,11.738667,0,0.0
2023-01-01 05:00:00,0.000152773,11.04732,0,0.0
2023-01-01 06:00:00,0.0006217699,11.185077,0,0.0
2023-01-01 07:00:00,0.0007958721,10.307148,0,0.0
2023-01-01 08:00:00,0.0008004615,10.452572,0,0.0
2023-01-01 09:00:00,0.0006964573,10.091477,0,0.0
2023-01-01 10:00:00,0.0013046508,10.618854,0,0.0
2023-01-01 11:00:00,0.0012987123,10.746629,0,0.0
2023-01-01 12:00:00,0.0012059452,10.3994665,0,0.0
2023-01-01 13:00:00,0.0016050532,10.591765,0,0.0
2023-01-01 14:00:00,0.0020074637,10.667513,0,0.0
2023-01-01 15:00:00,0.0010827287,9.83035,0,0.0
2023-01-01 16:00:00,0.0069808476,12.206196,1,10.804505833333183
2023-01-01 17:00:00,0.029037148,14.511208,1,18.767922499999848
2023-01-01 18:00:00,0.004362305,10.340588,0,0.0
2023-01-01 19:00:00,0.0012076625,8.995633,0,0.0
2023-01-01 20:00:00,0.000905538,9.119219,0,0.0
2023-01-01 21:00:00,0.0010898858,9.358665,0,0.0
2023-01-01 22:00:00,0.0006862189,10.007006,0,0.0
2023-01-01 23:00:00,0.00028860124,12.838097,0,0.0
2023-01-02 00:00:00,0.00022108665,12.176091,0,0.0
2023-01-02 01:00:00,5.9668626e-05,14.202859,0,0.0
2023-01-02 02:00:00,2.897166e-05,18.110683,0,0.0
2023-01-02 03:00:00,2.124524e-05,19.821184,0,0.0
2023-01-02 04:00:00,6.482565e-05,19.536938,0,0.0
2023-01-02 05:00:00,0.00022102805,12.622703,0,0.0
2023-01-02 06:00:00,0.0006524032,11.553853,0,0.0
2023-01-02 07:00:00,0.0013738439,11.796811,0,0.0
2023-01-02 08:00:00,0.0020276622,10.125473,0,0.0
2023-01-02 09:00:00,0.002359288,9.989445,0,0.0
2023-01-02 10:00:00,0.0023892487,10.025364,0,0.0
2023-01-02 11:00:00,0.0023480197,9.992904,0,0.0
2023-01-02 12:00:00,0.0017017638,9.693522,0,0.0
2023-01-02 13:00:00,0.000719184,9.064965,0,0.0
2023-01-02 14:00:00,0.00033474131,8.670744,0,0.0
