timestamp,price
1/1/23 0:00,-2.65
1/1/23 0:05,-2.65
1/1/23 0:10,-2.39
1/1/23 0:15,-2.35
1/1/23 0:20,-2.34
1/1/23 0:25,-2.33
1/1/23 0:30,-2.33
1/1/23 0:35,-2.02
1/1/23 0:40,-1.54
1/1/23 0:45,-1.69
1/1/23 0:50,-1.69
1/1/23 0:55,-1.53
1/1/23 1:00,-1.53
1/1/23 1:05,-1.53
1/1/23 1:10,-1.53
1/1/23 1:15,-1.53
1/1/23 1:20,-0.32
1/1/23 1:25,-0.44
1/1/23 1:30,-1.06
1/1/23 1:35,-1.05
1/1/23 1:40,-1.53
1/1/23 1:45,-1.53
1/1/23 1:50,-1
1/1/23 1:55,-1
1/1/23 2:00,-1.05
1/1/23 2:05,-1
1/1/23 2:10,-1.01
1/1/23 2:15,-1.5
1/1/23 2:20,-1
1/1/23 2:25,-1
1/1/23 2:30,-1.01
1/1/23 2:35,-1.01
1/1/23 2:40,-1.5
1/1/23 2:45,-1.5
1/1/23 2:50,-1.06
1/1/23 2:55,-1.5
1/1/23 3:00,-0.09
1/1/23 3:05,-0.04
1/1/23 3:10,-0.04
1/1/23 3:15,0
1/1/23 3:20,-0.01
1/1/23 3:25,0
1/1/23 3:30,0
1/1/23 3:35,-0.01
1/1/23 3:40,0
1/1/23 3:45,0
1/1/23 3:50,0
1/1/23 3:55,0
1/1/23 4:00,0
1/1/23 4:05,0
1/1/23 4:10,-0.01
1/1/23 4:15,-1.5
1/1/23 4:20,-1.5
1/1/23 4:25,-1.5
1/1/23 4:30,-1.5
1/1/23 4:35,-0.41
1/1/23 4:40,-0.68
1/1/23 4:45,-0.56
1/1/23 4:50,-0.67
1/1/23 4:55,-1.5
1/1/23 5:00,-1.65
1/1/23 5:05,-1.51
1/1/23 5:10,-1.5
1/1/23 5:15,-1.5
1/1/23 5:20,-1.5
1/1/23 5:25,-1.5
1/1/23 5:30,-0.83
1/1/23 5:35,-0.01
1/1/23 5:40,0
1/1/23 5:45,0
1/1/23 5:50,0.01
1/1/23 5:55,1.93
1/1/23 6:00,2.34
1/1/23 6:05,2.32
1/1/23 6:10,1.95
1/1/23 6:15,2.5
1/1/23 6:20,2.51
1/1/23 6:25,2.04
1/1/23 6:30,2.58
1/1/23 6:35,3.15
1/1/23 6:40,4.82
1/1/23 6:45,6.1
1/1/23 6:50,6.7
1/1/23 6:55,8.94
1/1/23 7:00,10.27
1/1/23 7:05,11.02
1/1/23 7:10,11.06
1/1/23 7:15,11.75
1/1/23 7:20,13.88
1/1/23 7:25,16.07
1/1/23 7:30,11.77
1/1/23 7:35,17.92
1/1/23 7:40,17.94
1/1/23 7:45,16.07
1/1/23 7:50,14.09
1/1/23 7:55,18.83
1/1/23 8:00,21.54
1/1/23 8:05,19.99
1/1/23 8:10,18.26
1/1/23 8:15,18.74
1/1/23 8:20,18.5
1/1/23 8:25,12.21
1/1/23 8:30,9.3
1/1/23 8:35,10.07
1/1/23 8:40,9.69
1/1/23 8:45,12.24
1/1/23 8:50,14.61
1/1/23 8:55,12.53
1/1/23 9:00,9.51
1/1/23 9:05,10.93
1/1/23 9:10,11.1
1/1/23 9:15,2.86
1/1/23 9:20,2.74
1/1/23 9:25,2.78
1/1/23 9:30,9.25
1/1/23 9:35,9.13
1/1/23 9:40,9.12
1/1/23 9:45,9.26
1/1/23 9:50,11.77
1/1/23 9:55,19.33
1/1/23 10:00,20.83
1/1/23 10:05,20.21
1/1/23 10:10,19.53
1/1/23 10:15,23.22
1/1/23 10:20,24.09
1/1/23 10:25,21.78
