timestamp,SystemLambda
1/2/19 0:00,23.925
1/2/19 1:00,23.314
1/2/19 2:00,23.3475
1/2/19 3:00,23.0595
1/2/19 4:00,25.2672
1/2/19 5:00,28.8611
1/2/19 6:00,39.4101
1/2/19 7:00,39.1896
1/2/19 8:00,36.3108
1/2/19 9:00,39.6983
1/2/19 10:00,40.2148
1/2/19 11:00,37.2478
1/2/19 12:00,34.5007
1/2/19 13:00,34.7428
1/2/19 14:00,34.6144
1/2/19 15:00,34.4056
1/2/19 16:00,36.2957
1/2/19 17:00,64.5798
1/2/19 18:00,66.9318
1/2/19 19:00,41.2162
1/2/19 20:00,40.3369
1/2/19 21:00,35.5165
1/2/19 22:00,31.5755
1/2/19 23:00,26.4935
1/3/19 0:00,26.6577
1/3/19 1:00,24.3462
1/3/19 2:00,24.9133
1/3/19 3:00,24.4683
1/3/19 4:00,25.1232
1/3/19 5:00,30.1396
1/3/19 6:00,55.3082
1/3/19 7:00,40.4756
1/3/19 8:00,36.2088
1/3/19 9:00,37.3772
1/3/19 10:00,33.4478
1/3/19 11:00,30.6697
1/3/19 12:00,27.9434
1/3/19 13:00,27.0113
1/3/19 14:00,24.1565
1/3/19 15:00,24.7873
1/3/19 16:00,27.272
1/3/19 17:00,41.3426
1/3/19 18:00,44.7316
1/3/19 19:00,34.7473
1/3/19 20:00,33.7482
1/3/19 21:00,30.1116
1/3/19 22:00,27.0621
1/3/19 23:00,23.5828
1/4/19 0:00,22.1953
1/4/19 1:00,22.1915
1/4/19 2:00,21.3023
1/4/19 3:00,22.0455
1/4/19 4:00,23.0987
1/4/19 5:00,28.3612
1/4/19 6:00,55.5733
1/4/19 7:00,46.4603
1/4/19 8:00,36.0702
1/4/19 9:00,31.7617
1/4/19 10:00,28.6844
1/4/19 11:00,26.1079
1/4/19 12:00,23.6428
1/4/19 13:00,22.9778
1/4/19 14:00,21.6725
1/4/19 15:00,21.0296
1/4/19 16:00,22.5697
1/4/19 17:00,34.5294
1/4/19 18:00,32.0346
1/4/19 19:00,26.4006
1/4/19 20:00,26.6192
1/4/19 21:00,27.2418
1/4/19 22:00,24.165
1/4/19 23:00,22.6015
1/5/19 0:00,21.2302
1/5/19 1:00,20.0312
1/5/19 2:00,19.8689
1/5/19 3:00,19.4484
1/5/19 4:00,20.6257
1/5/19 5:00,22.6431
1/5/19 6:00,25.7245
1/5/19 7:00,28.9981
1/5/19 8:00,31.0293
1/5/19 9:00,29.9567
1/5/19 10:00,24.8153
1/5/19 11:00,23.0471
1/5/19 12:00,22.7056
1/5/19 13:00,21.562
1/5/19 14:00,20.2128
1/5/19 15:00,19.5126
1/5/19 16:00,19.5274
1/5/19 17:00,23.8262
1/5/19 18:00,21.5356
1/5/19 19:00,19.4696
1/5/19 20:00,18.3015
1/5/19 21:00,16.8231
1/5/19 22:00,17.7482
1/5/19 23:00,15.6416
1/6/19 0:00,15.5236
1/6/19 1:00,14.4206
1/6/19 2:00,15.1479
1/6/19 3:00,15.2904
1/6/19 4:00,17.2839
1/6/19 5:00,18.1988
1/6/19 6:00,16.7647
1/6/19 7:00,18.6776
